name,address,phone,personnummer
Gun-Britt Mattsson,"Aspvägen 92, 40653 Karlskoga",08-189 531 27,360509-7157
Ulla Lindgren-Thulin,"Grantorget 71, 82669 Kalmar",08-409 89 12,490205-4156
Yvonne Omar,"Furugatan 93, 72453 Trollhättan",071-890 90 34,960118-3750
Susanne Johansson,"Ringtorget 4, 91873 Karlstad",+46 (0)27 67 10 69,400615-2179
Ylva Johansson,"Industritorget 8, 23859 Jönköping",08-166 154 19,831015-6966
Viola Johansson Eriksson,"Kvarntorget 56, 14887 Örnsköldsvik",+46 (0)406 906 03,000528-6208
Britt Friberg,"Strandgatan 3, 74190 Kristianstad",08-786 71 48,810127-9324
Amanda Nordström,"Nytorget 18, 99930 Mölndal",+46 (0)302 122 01,950610-3333
Karin Söderlund,"Björkgatan 02, 47234 Kalmar",08-99 49 04,780522-8538
Jenny Jakobsson,"Bäcktorget 02, 69826 Kristianstad",08-034 187 51,840325-4447
Elsa Fransson,"Parkvägen 71, 28085 Östersund",+46 (0)8 046 646 20,570727-4113
Margareta Bergström-Johansson,"Skoltorget 403, 25754 Jönköping",0170-184 40,601221-1162
Elisabet Svensson,"Furustigen 431, 47201 Alingsås",08-027 46 87,370410-2593
Birgitta Hansson,"Idrottsgatan 26, 48965 Västerås",+46 (0)829 106 06,361223-8190
Elisabeth Hult Hellström,"Björktorget 5, 15204 Halmstad",071-76 51 08,010819-2915
Inga-Lill Nilsson,"Ängsgränd 569, 78984 Eskilstuna",+46 (0)317 925 93,830304-0193
Malin Davidsson,"Parkvägen 270, 44585 Uppsala",08-15 92 41,641013-8579
Signe Andersson,"Kvarngränd 522, 84097 Skövde",039-89 51 12,710516-8236
Annika Ekström,"Björkgatan 1, 58433 Lund",+46 (0)8 374 240 73,740316-2550
Margareta Johannesson,"Björkgränd 342, 47201 Halmstad",+46 (0)327 774 44,400611-4310
Elena Nordin Magnusson,"Bäcktorget 56, 18251 Trelleborg",08-86 72 95,760918-6452
Christina Östlund,"Industristigen 10, 40778 Landskrona",0186-31 24 39,680403-4699
Anna Carlsson,"Nygränd 439, 74867 Norrköping",08-050 80 63,020113-8070
Julia Svensson-Aronsson,"Parkvägen 5, 57473 Falun",+46 (0)91 86 31 01,450814-5291
Elinor Karlsson Nord,"Idrottsvägen 1, 46591 Skellefteå",08-503 83 18,790905-0960
Elisabeth Jonsson,"Kyrkovägen 540, 58107 Landskrona",08-29 66 24,880516-8179
Linnéa Larsson,"Parkvägen 552, 55831 Trelleborg",073-51 38 03,680530-1600
Anita Khan,"Idrottsgatan 82, 56665 Mölndal",+46 (0)8 486 848 64,550920-1330
Agnes Ottosson,"Skolvägen 47, 95340 Falun",+46 (0)8 850 053 50,740324-7690
Margareta Björklund,"Nygatan 6, 43630 Örebro",010-31 87 66,380827-0593
Margareta Danielsson-Andreasson,"Nygränd 78, 23786 Umeå",+46 (0)8 617 009 40,770703-0164
Therése Melin,"Fabriksgatan 9, 79481 Motala",+46 (0)8 050 487 15,010202-4973
Susanna Persson,"Industrigatan 574, 83146 Alingsås",+46 (0)8 663 930 60,910427-5749
Christin Karlsson,"Bäckvägen 1, 74109 Luleå",0889-53 88 59,671022-3337
Marie Magnusson,"Skolvägen 72, 37347 Sandviken",037-41 19 40,371203-9753
Maria Sundberg,"Åkergatan 980, 74699 Örnsköldsvik",08-00 35 42,581014-3163
Stina Axelsson,"Ringgränd 8, 16301 Gävle",+46 (0)8 347 153 92,981031-5714
Sofia Ibrahim Löf,"Ängstorget 9, 27911 Trollhättan",0489-40 72 71,841221-6098
Ann-Sofie Johansson,"Ängsstigen 0, 49718 Alingsås",+46 (0)09 47 27 88,720802-1092
Pia Sjödin,"Industrigatan 4, 89726 Mölndal",+46 (0)10 43 54 19,560722-3962
Alice Lundqvist Friberg,"Björkvägen 88, 10821 Borås",+46 (0)8 612 845 76,651228-1533
Moa Nilsson,"Industrivägen 034, 29089 Skövde",+46 (0)86 74 28 32,621221-8439
Irene Olofsson,"Järnvägsgatan 69, 58858 Borås",0369-97 48 93,791105-7318
Kerstin Möller-Bäckman,"Parkgatan 167, 95844 Skövde",059-74 42 19,820713-5859
Eva Hansson,"Björkvägen 0, 47630 Västerås",087-565 17 25,401010-7821
Samira Larsson,"Fabriksgatan 9, 88963 Falun",0335-854 66,681202-2447
Maria Eklund Olofsson,"Idrottsstigen 4, 71757 Ängelholm",08-989 093 81,890401-8192
Linnéa Sundström,"Skogsstigen 19, 23787 Kalmar",08-186 696 84,620109-6911
Katja Olsson-Ahmed,"Kyrkvägen 0, 83310 Sandviken",+46 (0)839 920 80,570225-6891
Kristina Lindqvist,"Gengränd 6, 45438 Karlskrona",0397-89 66 30,430307-5800
Karin Bergqvist,"Industrigränd 05, 87630 Skövde",0227-906 68,980813-4705
Teresia Lundberg,"Gengränd 77, 54689 Motala",08-843 18 55,571126-4399
Elsa Viklund-Sundberg,"Åkergatan 8, 32433 Landskrona",+46 (0)830 688 46,690516-5236
Maria Dahlberg Karlsson,"Ängsstigen 0, 19779 Falun",053-182 34 55,450724-8120
Irene Grönlund,"Idrottsstigen 976, 12088 Malmö",08-574 773 88,580322-7841
Elisabet Johansson,"Trädgårdstorget 4, 86009 Umeå",+46 (0)212 438 98,720415-4723
Ellen Eriksson Eriksson,"Fabriksgatan 14, 46796 Kalmar",033-69 29 90,670817-7677
Ruth Carlsson,"Bäckstigen 1, 70100 Uppsala",0798-51 70 32,440726-3427
Inga Andersson,"Gengatan 470, 47715 Borås",+46 (0)09 08 22 75,360718-2015
Suzanne Svensson,"Villagatan 0, 24691 Östersund",08-838 229 17,441025-7747
Eva Gustafsson-Olofsson,"Gengatan 1, 92585 Växjö",0270-47 73 96,030514-0006
Sofia Eriksson,"Industritorget 9, 17568 Halmstad",+46 (0)8 613 041 40,560610-7018
Josefin Strömberg,"Industrivägen 69, 78340 Uddevalla",017-42 13 13,601210-5430
Tina Ali,"Backgatan 35, 24265 Jönköping",08-178 111 27,620814-3393
Carina Bäckman,"Järnvägsstigen 98, 14198 Växjö",+46 (0)70 21 33 39,950323-4149
Eva Hussein,"Parkvägen 36, 37655 Borlänge",08-90 19 50,850428-3923
Eva Johansson,"Parktorget 5, 99893 Karlstad",020-569 42 24,690518-9897
Natalie Åberg,"Industrigatan 85, 68104 Luleå",+46 (0)77 76 33 36,890326-9333
Maria Nilsson,"Industrigränd 3, 10569 Karlskrona",08-766 03 96,751230-9027
Karin Hägglund-Andersson,"Trädgårdsgränd 3, 53579 Norrköping",0876-75 99 85,770422-9561
Gun Danielsson,"Industrigatan 933, 38925 Stockholm",+46 (0)738 141 41,470911-0326
Lena Nilsson Svärd,"Parkgatan 64, 54226 Nyköping",+46 (0)941 213 18,661016-2239
Camilla Månsson Abrahamsson,"Kvarnvägen 4, 14868 Luleå",0850-51 35 86,850616-7512
Siri Andersson,"Åkervägen 504, 69040 Västerås",+46 (0)8 125 974 23,520817-6429
Barbro Persson,"Fabriksgränd 94, 34304 Trollhättan",08-10 85 92,360715-9682
Karin Jeppsson,"Aspgränd 4, 97763 Uppsala",+46 (0)066 185 69,640830-0389
Elisabeth Hansson,"Ringvägen 141, 60901 Umeå",084-94 36 39,520114-1859
Maarit Arvidsson,"Åkergatan 6, 91950 Mölndal",062-33 71 62,511205-1783
Catarina Karlsson,"Kyrkovägen 12, 33333 Umeå",052-53 93 30,640907-6863
Mari Bergqvist Andersson,"Ängsgatan 4, 39961 Piteå",08-500 65 06,520114-6379
Maria Gustavsson,"Stationsvägen 4, 56594 Borlänge",084-881 71 40,390622-9798
Matilda Nilsson,"Järnvägsstigen 5, 37015 Nyköping",+46 (0)920 984 30,880114-4703
Johanna Karlsson Norén,"Bäcktorget 15, 32198 Stockholm",+46 (0)79 81 78 17,520714-8825
Ellen Jakobsson,"Industrigatan 6, 60017 Linköping",0689-628 95,730131-0483
Amanda Boström,"Stationsgatan 9, 36386 Uppsala",08-956 74 82,670330-7444
Agneta Larsson,"Åkertorget 80, 93194 Örnsköldsvik",009-958 78 35,460115-0438
Lena Emanuelsson Hägglund,"Villavägen 5, 40206 Eskilstuna",08-753 09 65,640602-5434
Elisabet Stenlund,"Ringvägen 1, 15168 Norrköping",096-886 78 32,530711-8793
Marina Pettersson,"Kvarngatan 59, 48895 Helsingborg",006-037 00 57,900530-8797
Lily Holmgren,"Industrigatan 4, 70120 Varberg",+46 (0)066 938 44,010331-3854
Nina Johansson,"Nytorget 195, 89067 Jönköping",08-788 356 67,450213-8599
Lillemor Andersson,"Bäcktorget 69, 46193 Örebro",08-754 44 59,840613-3390
Marie Strömberg-Magnusson,"Idrottsgränd 12, 34795 Gävle",+46 (0)8 300 442 79,781209-4915
Elin Stenström,"Björkgatan 864, 48586 Varberg",08-845 65 23,840514-6385
Birgitta Persson,"Trädgårdsgatan 40, 25456 Sandviken",08-592 257 46,641022-8859
Karina Nilsson,"Skolgatan 73, 49146 Uddevalla",08-58 31 31,680229-6191
Ebba Jansson,"Kyrkostigen 48, 86916 Jönköping",0784-68 31 66,700918-9908
Pernilla Jansson,"Villastigen 218, 16578 Landskrona",0283-533 22,540701-2516
Livia Strömberg,"Gengatan 677, 36739 Uppsala",0175-82 05 17,450828-8802
Erika Eriksson,"Grangatan 14, 88167 Malmö",0746-731 58,900712-8805
Amanda Nordqvist,"Skogsvägen 2, 98160 Karlskrona",08-65 44 86,540922-2501
Ulrika Hansson,"Bäckgatan 16, 99171 Västerås",+46 (0)8 257 783 79,870102-3718
Elisabet Lövgren,"Parkvägen 837, 91114 Norrköping",0424-870 13,480229-6808
Anette Nilsson,"Gengränd 2, 92539 Norrköping",+46 (0)72 36 78 32,770327-2380
Margareta Eriksson,"Industristigen 5, 94909 Piteå",0564-959 06,610915-5900
Tova Söderman,"Kvarntorget 24, 44383 Nyköping",08-954 155 55,631027-0456
Elisabet Larsson,"Idrottsgatan 625, 69160 Gävle",08-28 70 71,731002-1477
Nanna Nordin,"Genvägen 67, 39912 Lidingö",0087-956 38,730120-4108
Linda Jönsson,"Nystigen 02, 10686 Borås",08-512 183 57,690401-1134
Elisabeth Brännström-Gustafsson,"Villagatan 81, 22557 Lidköping",022-86 05 31,980406-0540
Marie Lindberg,"Parkgatan 96, 83118 Lidingö",0885-896 82,050903-1266
Charlotta Lennartsson,"Granvägen 1, 81587 Gävle",+46 (0)61 47 21 36,820112-8934
Natalia Johansson,"Villastigen 84, 82498 Kristianstad",+46 (0)62 53 81 85,070318-4895
Maria Andersson Norman,"Parkvägen 975, 97353 Örebro",0071-442 81,761013-7551
Katarina Karlsson-Karlsson,"Ängsstigen 40, 69655 Borås",08-363 39 93,000723-9320
Sofia Öberg Hansson,"Fabriksstigen 630, 96378 Landskrona",+46 (0)8 045 983 11,730913-5205
Leia Blom,"Åkertorget 9, 72700 Västerås",0625-25 64 84,001227-7703
Emelie Johansson,"Storgatan 166, 91003 Kalmar",08-36 68 37,660108-3352
Maria Ljungqvist Hagström,"Parktorget 737, 47458 Trollhättan",+46 (0)8 218 698 36,931123-6559
Signe Dahlberg Danielsson,"Ringgatan 690, 96990 Varberg",08-378 96 56,820225-0430
Marie Sandström,"Gengatan 051, 25727 Varberg",08-67 49 28,530915-7518
Gunvor Sjöberg,"Storstigen 38, 80185 Karlskrona",+46 (0)8 319 629 28,710209-0136
Cecilia Johnson Söderström,"Trädgårdsgatan 841, 74584 Halmstad",+46 (0)8 385 450 97,891212-8025
Ingeborg Lundquist,"Kvarnstigen 846, 74185 Uppsala",021-322 13 04,990818-7744
Viktoria Nielsen-Hedlund,"Bäckgatan 27, 81664 Skövde",08-592 03 54,361111-4145
Inger Lindgren-Karlsson,"Kyrkogatan 34, 61533 Södertälje",+46 (0)8 569 604 08,670530-9463
Agneta Holmström,"Trädgårdstorget 87, 65632 Skövde",+46 (0)8 261 754 50,830921-8272
Maya Lundgren,"Skolstigen 694, 95066 Piteå",+46 (0)8 673 697 84,031224-5145
Pia Johansson,"Skolstigen 673, 89604 Karlskoga",093-858 95 04,720509-9109
Annelie Sjölund Gustafsson,"Bäckvägen 349, 79143 Östersund",+46 (0)402 165 79,030409-6332
Filippa Backman Eliasson,"Industritorget 549, 48744 Skellefteå",08-74 70 39,990624-6831
Charlotte Karlsson,"Strandvägen 54, 16998 Halmstad",0652-250 62,890613-4914
Lilian Karlsson,"Järnvägsvägen 0, 16259 Helsingborg",08-72 34 93,361229-0233
Maria Norlin,"Bäckgränd 79, 88859 Luleå",08-211 809 89,521003-1299
Marie Axelsson,"Storvägen 176, 84168 Norrköping",0551-671 22,420821-8919
Marianne Björklund,"Stationsgränd 080, 86976 Borlänge",0641-96 66 27,950108-5667
Emilia Gren-Andersson,"Kyrkstigen 2, 78347 Västerås",039-874 86 27,701209-0341
Evy Skog,"Villavägen 6, 49766 Nyköping",08-835 037 89,800905-3813
Gunilla Elofsson,"Björkgatan 354, 78541 Göteborg",0191-47 16 43,570622-6783
Maria Gustafsson-Eliasson,"Aspvägen 59, 49212 Alingsås",08-56 85 42,970516-7626
Karin Berg,"Parkgränd 8, 49579 Eskilstuna",+46 (0)15 42 10 48,501224-6467
Sandra Jakobsson,"Storstigen 947, 42675 Skellefteå",+46 (0)570 696 27,530816-5231
Ingrid Håkansson,"Industrigränd 321, 91013 Karlstad",0332-923 94,540509-5778
Gunvor Petersson,"Fabriksgatan 4, 32958 Uddevalla",+46 (0)58 31 25 37,410315-8186
Eva Eriksson,"Nyvägen 195, 86458 Lund",+46 (0)8 146 369 82,610419-8863
Beatrice Dahl,"Ängstorget 5, 92729 Norrköping",+46 (0)076 401 11,620816-1684
Sara Friberg,"Industrigränd 42, 66500 Norrköping",+46 (0)8 726 601 76,470310-8037
Julia Backlund,"Ängsvägen 3, 25927 Kristianstad",0685-096 39,010209-0586
Isabella Melin,"Gengatan 920, 89582 Malmö",+46 (0)8 005 641 09,480723-9480
Jennifer Ahmad,"Gentorget 30, 88596 Örebro",+46 (0)04 43 48 14,690219-4049
Elisabet Hall Olsson,"Kyrkogatan 81, 24552 Uppsala",054-654 48 43,991112-0872
Sofia Blomberg,"Kvarntorget 040, 29438 Karlskrona",08-454 04 39,930802-1600
Lovisa Omar,"Järnvägsvägen 2, 79452 Falun",+46 (0)278 976 58,881222-9030
Inger Hansson,"Grangatan 60, 11969 Karlskrona",+46 (0)8 847 669 91,480411-9735
Yvonne Eriksson-Jonsson,"Kyrkogatan 2, 37728 Stockholm",08-426 400 86,860513-4603
Madelene Edström,"Stationsvägen 42, 88545 Växjö",047-928 53 24,790228-8765
Hanna Roth,"Kyrkovägen 99, 70134 Alingsås",+46 (0)995 407 84,680125-3862
Annikki Söderlund,"Kyrkovägen 94, 11874 Trelleborg",+46 (0)465 833 75,551116-3668
Elisabeth Carlberg,"Skolvägen 038, 33236 Falun",020-519 06 12,480119-8963
Carina Persson,"Bäckvägen 0, 25848 Helsingborg",0062-408 59,050713-9863
Leona Christensen,"Parkgatan 46, 69162 Karlstad",08-698 233 83,040402-0190
Mia Augustsson,"Granvägen 41, 70012 Landskrona",096-19 57 42,460629-3696
Linnéa Hellström,"Backvägen 9, 53689 Karlstad",+46 (0)228 807 56,940928-6961
Sofia Karlsson,"Backstigen 0, 20148 Östersund",08-235 574 65,040103-9896
Sonja Lundgren,"Skogsvägen 43, 93101 Norrköping",08-361 20 18,780405-7052
Karin Håkansson,"Kyrkgatan 9, 56039 Motala",08-908 603 30,920220-1050
Ingrid Carlsson Lindqvist,"Villavägen 228, 19894 Östersund",08-023 83 36,460908-3243
Camilla Johansson,"Åkergatan 41, 43050 Umeå",+46 (0)247 033 06,671117-3887
Kerstin Sandberg,"Furutorget 442, 51943 Umeå",08-62 29 29,771219-4575
Margareta Nyberg,"Kyrkogatan 020, 98689 Jönköping",08-093 75 80,771113-6304
Maria Mustafa,"Ängsstigen 433, 39000 Alingsås",0009-816 31,540812-8204
Maria Eriksson,"Kyrkgatan 6, 37333 Motala",0434-358 34,031014-5602
Monica Davidsson,"Parktorget 964, 47552 Falun",0476-945 52,991008-9805
Nicole Öberg,"Grangatan 243, 35701 Umeå",+46 (0)993 969 48,711228-2020
Kristina Wahlström,"Åkertorget 1, 29664 Karlskoga",08-052 25 09,910713-7995
Madeleine Wallgren,"Villagränd 00, 32294 Karlskrona",0179-33 94 51,530710-2722
Anna Issa,"Strandgatan 1, 95099 Örebro",053-412 07 40,510622-7423
Karin Sköld Svantesson,"Strandstigen 60, 77690 Östersund",08-463 57 48,881124-3487
Berit Boström,"Stationsgatan 80, 93567 Mölndal",0832-813 31,060606-2966
Fanny Bergkvist-Johansson,"Skolstigen 9, 29980 Örnsköldsvik",08-942 11 00,971018-8674
Johanna Mattsson,"Storgränd 950, 26487 Uddevalla",069-578 11 25,780823-7106
Maria Ohlsson,"Bäckgränd 22, 45166 Östersund",052-529 80 53,020408-0774
Margareta Fors Pettersson,"Idrottstorget 8, 23861 Trollhättan",086-436 40 22,960509-8483
Ann-Britt Karlberg Olausson,"Fabriksstigen 5, 53163 Skellefteå",052-855 43 88,550716-9935
Britta Lundin-Carlsson,"Åkergränd 3, 32419 Gävle",0072-48 91 38,960311-5800
Evelina Salomonsson,"Villavägen 2, 72957 Malmö",099-314 05 46,530430-8348
Catharina Forsberg,"Fabriksvägen 1, 21661 Uddevalla",08-727 96 49,540526-8854
Anna Mattsson,"Idrottsvägen 249, 77914 Lidköping",08-59 84 33,570213-6721
Maria Nord,"Storstigen 492, 10905 Gävle",+46 (0)73 65 51 84,601212-1551
Jeanette Jonsson,"Skoltorget 855, 24276 Varberg",08-149 17 94,841203-0994
Marie Persson,"Ängsgränd 557, 73062 Skellefteå",+46 (0)229 142 31,981118-4556
Yvonne Hultman,"Ringgatan 20, 40299 Västerås",018-59 57 62,810429-3249
Sara Svensson Engström,"Ängsvägen 233, 67061 Göteborg",08-042 985 56,660510-2315
Therése Svanberg,"Kyrkovägen 79, 17680 Luleå",08-683 329 29,950321-1055
Anna Lindberg,"Parkvägen 246, 19845 Skellefteå",+46 (0)8 289 654 12,650307-4798
Alva Lindberg,"Strandgatan 423, 53298 Luleå",035-85 76 92,470901-6937
Ellie Fredriksson,"Furustigen 04, 32022 Göteborg",+46 (0)8 289 115 08,431018-4967
Linnea Edvardsson-Olsson,"Ekgatan 41, 43181 Karlskoga",0188-921 88,350703-1247
Emma Karlsson,"Järnvägsgatan 70, 22548 Lidingö",077-610 91 63,681014-8830
Christina Andersson,"Ängsgatan 895, 80896 Motala",013-52 73 01,611003-9614
Christine Johansson,"Skogsstigen 04, 27281 Borlänge",+46 (0)8 436 708 84,450813-2893
Anna Nyman,"Industrigatan 7, 80688 Linköping",08-73 10 76,060816-6617
Linn Lundqvist,"Fabriksgränd 9, 48268 Lidingö",08-493 13 22,030406-2698
Margareta Vilhelmsson-Karlsson,"Backvägen 9, 47358 Stockholm",08-175 40 09,791104-3433
Julia Nygren,"Kyrkgatan 46, 15150 Karlskrona",057-552 21 64,720703-0235
Nathalie Rosenberg,"Parkgränd 56, 60814 Falun",+46 (0)37 39 98 22,001008-4424
Sofie Jansson,"Kyrkogatan 06, 49464 Halmstad",0354-38 06 12,711002-8938
Esther Sjöblom,"Skogsvägen 302, 57389 Norrköping",08-772 13 58,490401-2814
Ingrid Gustavsson,"Idrottsvägen 4, 30231 Piteå",+46 (0)8 811 600 85,800113-0551
Christina Sjölin-Hassan,"Ektorget 44, 84891 Norrköping",+46 (0)468 141 72,380728-9636
Annika Axelsson,"Storgränd 7, 47965 Göteborg",08-229 561 72,640505-2280
Kerstin Sandberg Wennberg,"Aspgatan 79, 65998 Helsingborg",08-10 44 22,700418-2494
Sanna Axelsson,"Björkgatan 1, 15588 Trelleborg",+46 (0)35 03 81 02,550107-8744
Ann-Charlott Persson,"Backgatan 539, 24547 Uddevalla",+46 (0)40 97 40 48,550111-5207
Evy Nilsson,"Järnvägsgränd 3, 66205 Örnsköldsvik",+46 (0)8 841 642 06,970215-6895
Ingrid Andersson Khan,"Kyrkgatan 598, 84980 Trollhättan",017-564 08 57,960815-3269
Angelika Svensson,"Strandstigen 8, 99738 Halmstad",079-968 74 13,620310-8177
Maria Alm,"Bäckgatan 658, 43700 Kristianstad",023-766 53 35,591006-9508
Rebecka Karlström Holmqvist,"Idrottsgatan 18, 59021 Göteborg",08-063 74 83,950327-5845
Karin Widén Bergsten,"Aspvägen 2, 12803 Stockholm",0591-078 62,490627-6623
Anna Bäck,"Parkstigen 94, 44380 Helsingborg",+46 (0)8 530 227 73,891101-6742
Helén Ingvarsson-Nylén,"Björkvägen 099, 45287 Gävle",08-268 72 68,471021-0214
Karolina Söderlund,"Ringvägen 295, 40848 Sundsvall",021-33 06 45,661101-9396
Natalia Karlsson,"Asptorget 0, 99122 Mölndal",0169-78 58 05,020115-4580
Inger Gunnarsson-Persson,"Strandvägen 925, 22504 Karlstad",08-31 76 01,570201-8119
Britt Karlsson,"Strandvägen 72, 94746 Södertälje",08-417 372 67,701027-7676
Anna Turesson,"Kyrkvägen 5, 84395 Halmstad",0792-302 07,431104-1976
Astrid Andersson,"Järnvägsvägen 2, 83131 Kristianstad",+46 (0)03 91 44 08,050411-1055
Helena Hansson,"Backvägen 8, 52268 Karlskoga",08-477 62 86,540924-8092
Vanessa Ekström,"Kvarngatan 9, 93102 Alingsås",+46 (0)8 211 247 87,600218-4395
Agneta Andersson,"Aspvägen 566, 63951 Motala",+46 (0)8 584 066 87,511202-6207
Sofi Rosenberg Nilsson,"Fabriksgatan 2, 44623 Borlänge",08-30 62 85,850513-2269
Maria Sahlin,"Åkervägen 763, 74584 Karlstad",0012-58 89 97,630602-1095
Eva Pettersson,"Skolgränd 190, 23675 Malmö",08-37 14 96,040821-0698
Sofia Ali,"Aspgatan 1, 22837 Norrköping",08-69 41 91,360720-5543
Lena Hansson,"Kyrkstigen 7, 70305 Malmö",0249-636 75,440302-5705
Josefina Andersson,"Industrigatan 59, 30431 Eskilstuna",032-186 39 36,050703-6168
Gunilla Haglund Eriksson,"Industrivägen 6, 72741 Skövde",025-313 69 63,940204-9481
Ingrid Persson,"Stationsvägen 5, 91512 Skellefteå",08-292 492 42,040107-6179
Margit Nyman Sahlin,"Aspgränd 9, 57187 Sundsvall",0008-32 63 25,400320-9493
Maj Östling Berg,"Bäcktorget 0, 22281 Nyköping",+46 (0)8 005 735 71,780323-6244
Heléne Johansson,"Strandvägen 1, 14994 Varberg",08-828 39 17,450329-2510
Viktoria Svensson,"Skoltorget 69, 35196 Göteborg",+46 (0)8 655 439 54,740714-9694
Anna Linder,"Nyvägen 07, 81175 Norrköping",086-88 32 81,560804-3922
Gun Johnson,"Björkvägen 043, 62610 Kristianstad",090-685 22 33,981230-5465
Barbro Hellström,"Strandtorget 595, 13421 Motala",061-894 45 69,910907-4386
Freja Dahlin,"Backgatan 42, 44875 Örebro",0006-08 01 94,890314-8347
Marie Larsson Engman,"Backstigen 345, 81651 Ängelholm",08-595 519 62,900221-7785
Sofia Edlund Wahlström,"Åkertorget 543, 64699 Södertälje",+46 (0)8 497 638 17,350920-5922
Ulrika Nilsson,"Skolgatan 7, 33711 Sundsvall",018-08 03 45,740605-1701
Lovisa Blom,"Asptorget 50, 47825 Skellefteå",08-393 622 65,061127-9555
Rosa Sjögren,"Idrottsgränd 6, 47039 Göteborg",080-10 17 70,550503-6094
Birgitta Blixt,"Furugränd 0, 48314 Borlänge",08-482 193 19,771007-2328
Iris Jonsson,"Nygränd 4, 22668 Halmstad",+46 (0)467 597 35,860920-9096
Lilly Jakobsson-Landström,"Idrottsgatan 644, 85033 Halmstad",0542-245 35,551109-9953
May Sundell,"Stortorget 061, 19597 Skövde",068-784 22 62,520517-0052
Helen Eriksson,"Industristigen 7, 41539 Karlskrona",08-694 58 45,480921-9555
Lillemor Danielsson,"Industrivägen 390, 21812 Malmö",+46 (0)15 27 64 20,630219-9457
Helena Håkansson-Nilsson,"Åkergatan 14, 25847 Södertälje",021-42 31 97,921012-0359
Elisabeth Göransson,"Storgatan 43, 38665 Västerås",0443-997 70,930809-7303
Agneta Halvarsson,"Strandgränd 9, 37825 Sundsvall",08-711 015 96,010509-0286
Anna Persson,"Skogsgatan 06, 44051 Uddevalla",08-249 942 86,500329-4336
Sofia Sundström,"Industristigen 7, 63724 Sundsvall",08-619 062 47,861223-6326
Adele Sjöström,"Kvarngränd 7, 61238 Växjö",08-357 92 61,041219-0407
Dagmar Gren,"Grangatan 201, 41225 Norrköping",+46 (0)8 420 639 27,820602-8097
Anneli Eriksson,"Ängsgatan 799, 51946 Kristianstad",+46 (0)21 03 74 39,761101-0625
Monica Håkansson,"Ängsgatan 90, 60463 Södertälje",+46 (0)8 248 278 37,530806-4194
